state_ut_name,state_ut_code,constituency,constituency_code,fiscal_year,indicator_1,indicator_2,indicator_3
Uttar Pradesh,26,Fazilnagar,332,2019-20,8.31,8.31,100.00
Uttar Pradesh,26,Kushinagar,333,2019-20,11.20,11.20,100.00
Uttar Pradesh,26,Hata,334,2019-20,12.35,12.35,100.00
Uttar Pradesh,26,Ramkola (SC),335,2019-20,6.69,6.69,100.00
Uttar Pradesh,26,Rudrapur,336,2019-20,5.62,5.62,100.00
Uttar Pradesh,26,Deoria,337,2019-20,6.21,6.21,100.00
Uttar Pradesh,26,Pathardeva,338,2019-20,13.18,13.18,100.00
Uttar Pradesh,26,Rampur Karkhana,339,2019-20,7.34,7.34,100.00
Uttar Pradesh,26,Bhatpar Rani,340,2019-20,3.59,3.59,100.00
Uttar Pradesh,26,Salempur (SC),341,2019-20,5.07,5.07,100.00
Uttar Pradesh,26,Barhaj,342,2019-20,3.69,3.69,100.00
Uttar Pradesh,26,Atrauliya,343,2019-20,2.46,2.46,100.00
Uttar Pradesh,26,Gopalpur,344,2019-20,1.84,1.84,100.00
Uttar Pradesh,26,Sagri,345,2019-20,1.55,1.55,100.00
Uttar Pradesh,26,Mubarakpur,346,2019-20,1.68,1.68,100.00
Uttar Pradesh,26,Azamgarh,347,2019-20,1.66,1.66,100.00
Uttar Pradesh,26,Nizamabad,348,2019-20,1.87,1.87,100.00
Uttar Pradesh,26,Phoolpur-Pawai,349,2019-20,1.49,1.49,100.00
Uttar Pradesh,26,Didarganj,350,2019-20,2.23,2.23,100.00
Uttar Pradesh,26,Lalganj (SC),351,2019-20,2.18,2.18,100.00
Uttar Pradesh,26,Mehnagar (SC),352,2019-20,2.25,2.25,100.00
Uttar Pradesh,26,Madhuban,353,2019-20,4.36,4.36,100.00
Uttar Pradesh,26,Ghosi,354,2019-20,5.62,5.62,100.00
Uttar Pradesh,26,Muhammadabad- Gohna (SC),355,2019-20,6.61,6.61,100.00
Uttar Pradesh,26,Mau,356,2019-20,3.61,3.61,100.00
Uttar Pradesh,26,Belthara Road (SC),357,2019-20,3.32,3.32,100.00
Uttar Pradesh,26,Rasara,358,2019-20,9.66,9.66,100.00
Uttar Pradesh,26,Sikanderpur,359,2019-20,6.07,6.07,100.00
Uttar Pradesh,26,Phephana,360,2019-20,2.55,2.55,100.00
Uttar Pradesh,26,Ballia Nagar,361,2019-20,6.12,6.12,100.00
Uttar Pradesh,26,Bansdih,362,2019-20,7.34,7.34,100.00
Uttar Pradesh,26,Bairia,363,2019-20,2.01,2.01,100.00
Uttar Pradesh,26,Badlapur,364,2019-20,5.92,5.92,100.00
Uttar Pradesh,26,Shahganj,365,2019-20,5.05,5.05,100.00
Uttar Pradesh,26,Jaunpur,366,2019-20,5.28,5.28,100.00
Uttar Pradesh,26,Malhani,367,2019-20,5.81,5.81,100.00
Uttar Pradesh,26,Mungra Badshahpur,368,2019-20,5.53,5.53,100.00
Uttar Pradesh,26,Machhlishahr (SC),369,2019-20,4.03,4.03,100.00
Uttar Pradesh,26,Mariyahu,370,2019-20,6.26,6.26,100.00
Uttar Pradesh,26,Zafrabad,371,2019-20,5.01,5.01,100.00
Uttar Pradesh,26,Kerakat (SC),372,2019-20,4.72,4.72,100.00
Uttar Pradesh,26,Jakhanian (SC),373,2019-20,3.18,3.18,100.00
Uttar Pradesh,26,Saidpur (SC),374,2019-20,3.89,3.89,100.00
Uttar Pradesh,26,Ghazipur,375,2019-20,3.13,3.13,100.00
Uttar Pradesh,26,Jangipur (Sc),376,2019-20,2.98,2.98,100.00
Uttar Pradesh,26,Zahoorabad,377,2019-20,4.75,4.75,100.00
Uttar Pradesh,26,Mohammadabad,378,2019-20,4.75,4.75,100.00
Uttar Pradesh,26,Zamania,379,2019-20,2.46,2.46,100.00
Uttar Pradesh,26,Mughalsarai,380,2019-20,8.27,8.27,100.00
Uttar Pradesh,26,Sakaldiha,381,2019-20,11.34,11.34,100.00
Uttar Pradesh,26,Saiyadraja,382,2019-20,10.55,10.55,100.00
Uttar Pradesh,26,Chakia (SC),383,2019-20,23.17,23.17,100.00
Uttar Pradesh,26,Pindra,384,2019-20,7.92,7.92,100.00
Uttar Pradesh,26,Ajagara (SC),385,2019-20,7.63,7.63,100.00
Uttar Pradesh,26,Shivpur,386,2019-20,7.00,7.00,100.00
Uttar Pradesh,26,Rohaniya,387,2019-20,6.11,6.11,100.00
Uttar Pradesh,26,Varanasi North,388,2019-20,NA,NA,NA
Uttar Pradesh,26,Varanasi South,389,2019-20,NA,NA,NA
Uttar Pradesh,26,Varanasi Cantt.,390,2019-20,0.02,0.02,100.00
Uttar Pradesh,26,Sevapuri,391,2019-20,8.62,8.62,100.00
Uttar Pradesh,26,Bhadohi,392,2019-20,5.77,5.77,100.00
Uttar Pradesh,26,Gyanpur,393,2019-20,6.87,6.87,100.00
Uttar Pradesh,26,Aurai (SC),394,2019-20,3.28,3.28,100.00
Uttar Pradesh,26,Chhanbey (SC),395,2019-20,9.84,9.84,100.00
Uttar Pradesh,26,Mirzapur,396,2019-20,7.36,7.36,100.00
Uttar Pradesh,26,Majhawan,397,2019-20,13.88,13.88,100.00
Uttar Pradesh,26,Chunar,398,2019-20,8.81,8.81,100.00
Uttar Pradesh,26,Marihan,399,2019-20,12.36,12.36,100.00
Uttar Pradesh,26,Ghorawal,400,2019-20,6.89,6.89,100.00
Uttar Pradesh,26,Robertsganj,401,2019-20,9.47,9.47,100.00
Uttar Pradesh,26,Obra,402,2019-20,2.31,2.31,100.00
Uttar Pradesh,26,Duddhi (SC),403,2019-20,7.34,7.34,100.00
Uttar Pradesh,26,Behat,1,2020-21,5.73,5.73,100.00
Uttar Pradesh,26,Nakur,2,2020-21,5.29,5.29,100.00
Uttar Pradesh,26,Saharanpur Nagar,3,2020-21,0.14,0.14,100.00
Uttar Pradesh,26,Saharanpur,4,2020-21,6.44,6.44,100.00
Uttar Pradesh,26,Deoband,5,2020-21,3.37,3.37,100.00
Uttar Pradesh,26,Rampur Maniharan (SC),6,2020-21,5.34,5.34,100.00
Uttar Pradesh,26,Gangoh,7,2020-21,6.43,6.43,100.00
Uttar Pradesh,26,Kairana,8,2020-21,NA,NA,NA
Uttar Pradesh,26,Thana Bhawan,9,2020-21,NA,NA,NA
Uttar Pradesh,26,Shamli,10,2020-21,NA,NA,NA
Uttar Pradesh,26,Budhana,11,2020-21,2.15,2.15,100.00
Uttar Pradesh,26,Charthawal,12,2020-21,3.78,3.78,100.00
Uttar Pradesh,26,Purqazi (SC),13,2020-21,1.92,1.92,100.00
Uttar Pradesh,26,Muzaffar Nagar,14,2020-21,0.43,0.43,100.00
Uttar Pradesh,26,Khatauli,15,2020-21,2.70,2.70,100.00
Uttar Pradesh,26,Meerapur,16,2020-21,1.33,1.33,100.00
Uttar Pradesh,26,Najibabad,17,2020-21,3.03,3.03,100.00
Uttar Pradesh,26,Nagina (SC),18,2020-21,2.92,2.92,100.00
Uttar Pradesh,26,Barhapur,19,2020-21,2.25,2.25,100.00
Uttar Pradesh,26,Dhampur,20,2020-21,1.24,1.24,100.00
Uttar Pradesh,26,Nehtaur (SC),21,2020-21,1.70,1.70,100.00
Uttar Pradesh,26,Bijnor,22,2020-21,2.04,2.04,100.00
Uttar Pradesh,26,Chandpur,23,2020-21,2.91,2.91,100.00
Uttar Pradesh,26,Noorpur,24,2020-21,1.67,1.67,100.00
Uttar Pradesh,26,Kanth,25,2020-21,2.13,2.13,100.00
Uttar Pradesh,26,Thakurdwara,26,2020-21,2.27,2.27,100.00
Uttar Pradesh,26,Moradabad Rural,27,2020-21,3.99,3.99,100.00
Uttar Pradesh,26,Moradabad Nagar,28,2020-21,2.64,2.64,100.00
Uttar Pradesh,26,Kundarki,29,2020-21,5.67,5.67,100.00
Uttar Pradesh,26,Bilari,30,2020-21,1.18,1.18,100.00
Uttar Pradesh,26,Chandausi (SC),31,2020-21,2.61,2.61,100.00
Uttar Pradesh,26,Asmoli,32,2020-21,2.10,2.10,100.00
Uttar Pradesh,26,Sambhal,33,2020-21,1.48,1.48,100.00
Uttar Pradesh,26,Suar,34,2020-21,1.95,1.95,100.00
Uttar Pradesh,26,Chamraua,35,2020-21,3.51,3.51,100.00
Uttar Pradesh,26,Bilaspur,36,2020-21,5.56,5.56,100.00
Uttar Pradesh,26,Rampur,37,2020-21,4.32,4.32,100.00
Uttar Pradesh,26,Milak (SC),38,2020-21,3.44,3.44,100.00
Uttar Pradesh,26,Dhanaura (SC),39,2020-21,2.84,2.84,100.00
Uttar Pradesh,26,Naugawan Sadat,40,2020-21,3.04,3.04,100.00
Uttar Pradesh,26,Amroha,41,2020-21,3.49,3.49,100.00
Uttar Pradesh,26,Hasanpur,42,2020-21,2.28,2.28,100.00
Uttar Pradesh,26,Siwalkhas,43,2020-21,1.95,1.95,100.00
Uttar Pradesh,26,Sardhana,44,2020-21,1.28,1.28,100.00
Uttar Pradesh,26,Hastinapur (SC),45,2020-21,2.83,2.83,100.00
Uttar Pradesh,26,Kithore,46,2020-21,1.98,1.98,100.00
Uttar Pradesh,26,Meerut Cantt.,47,2020-21,0.22,0.22,100.00
Uttar Pradesh,26,Meerut,48,2020-21,0.05,0.05,100.00
Uttar Pradesh,26,Meerut South,49,2020-21,0.21,0.21,100.00
Uttar Pradesh,26,Chhaprauli,50,2020-21,4.34,4.34,100.00
Uttar Pradesh,26,Baraut,51,2020-21,2.75,2.75,100.00
Uttar Pradesh,26,Baghpat,52,2020-21,3.25,3.25,100.00
Uttar Pradesh,26,Loni,53,2020-21,0.94,0.94,100.00
Uttar Pradesh,26,Muradnagar,54,2020-21,0.56,0.56,100.00
Uttar Pradesh,26,Sahibabad,55,2020-21,0.26,0.26,100.00
Uttar Pradesh,26,Ghaziabad,56,2020-21,0.16,0.16,100.00
Uttar Pradesh,26,Modi Nagar,57,2020-21,2.38,2.38,100.00
Uttar Pradesh,26,Dhaulana,58,2020-21,1.19,1.19,100.00
Uttar Pradesh,26,Hapur (SC),59,2020-21,1.25,1.25,100.00
Uttar Pradesh,26,Garhmukteshwar,60,2020-21,2.59,2.59,100.00
Uttar Pradesh,26,Noida,61,2020-21,0.11,0.11,100.00
Uttar Pradesh,26,Dadri,62,2020-21,1.53,1.53,100.00
Uttar Pradesh,26,Jewar,63,2020-21,4.08,4.08,100.00
Uttar Pradesh,26,Sikandrabad,64,2020-21,1.69,1.69,100.00
Uttar Pradesh,26,Bulandshahr,65,2020-21,1.45,1.45,100.00
Uttar Pradesh,26,Syana,66,2020-21,2.36,2.36,100.00
Uttar Pradesh,26,Anupshahr,67,2020-21,1.98,1.98,100.00
Uttar Pradesh,26,Debai,68,2020-21,2.46,2.46,100.00
Uttar Pradesh,26,Shikarpur,69,2020-21,3.56,3.56,100.00
Uttar Pradesh,26,Khurja (SC),70,2020-21,2.61,2.61,100.00
Uttar Pradesh,26,Khair (SC),71,2020-21,3.00,3.00,100.00
Uttar Pradesh,26,Barauli,72,2020-21,3.38,3.38,100.00
Uttar Pradesh,26,Atrauli,73,2020-21,5.77,5.77,100.00
Uttar Pradesh,26,Chharra,74,2020-21,4.62,4.62,100.00
Uttar Pradesh,26,Koil,75,2020-21,0.90,0.90,100.00
Uttar Pradesh,26,Aligarh,76,2020-21,1.93,1.93,100.00
Uttar Pradesh,26,Iglas (SC),77,2020-21,2.49,2.49,100.00
Uttar Pradesh,26,Hathras (SC),78,2020-21,2.87,2.87,100.00
Uttar Pradesh,26,Sadabad,79,2020-21,4.72,4.72,100.00
Uttar Pradesh,26,Sikandra Rao,80,2020-21,4.68,4.68,100.00
Uttar Pradesh,26,Chhata,81,2020-21,6.89,6.89,100.00
Uttar Pradesh,26,Mant,82,2020-21,8.57,8.57,100.00
Uttar Pradesh,26,Goverdhan,83,2020-21,8.75,8.75,100.00
Uttar Pradesh,26,Mathura,84,2020-21,3.81,3.81,100.00
Uttar Pradesh,26,Baldev (SC),85,2020-21,5.11,5.11,100.00
Uttar Pradesh,26,Etmadpur,86,2020-21,2.77,2.77,100.00
Uttar Pradesh,26,Agra Cantt. (SC),87,2020-21,0.29,0.29,100.00
Uttar Pradesh,26,Agra South,88,2020-21,0.44,0.44,100.00
Uttar Pradesh,26,Agra North,89,2020-21,0.33,0.33,100.00
Uttar Pradesh,26,Agra Rural (SC),90,2020-21,2.61,2.61,100.00
Uttar Pradesh,26,Fatehpur Sikri,91,2020-21,3.06,3.06,100.00
Uttar Pradesh,26,Kheragarh,92,2020-21,3.94,3.94,100.00
Uttar Pradesh,26,Fatehabad,93,2020-21,3.42,3.42,100.00
Uttar Pradesh,26,Bah,94,2020-21,4.82,4.82,100.00
Uttar Pradesh,26,Tundla (SC),95,2020-21,2.99,2.99,100.00
Uttar Pradesh,26,Jasrana,96,2020-21,3.61,3.61,100.00
Uttar Pradesh,26,Firozabad,97,2020-21,1.00,1.00,100.00
Uttar Pradesh,26,Shikohabad,98,2020-21,2.59,2.59,100.00
Uttar Pradesh,26,Sirsaganj,99,2020-21,3.04,3.04,100.00
Uttar Pradesh,26,Kasganj,100,2020-21,1.59,1.59,100.00
Uttar Pradesh,26,Amanpur,101,2020-21,1.97,1.97,100.00
Uttar Pradesh,26,Patiyali,102,2020-21,2.80,2.80,100.00
Uttar Pradesh,26,Aliganj,103,2020-21,7.81,7.81,100.00
Uttar Pradesh,26,Etah,104,2020-21,4.53,4.53,100.00
Uttar Pradesh,26,Marhara,105,2020-21,5.55,5.55,100.00
Uttar Pradesh,26,Jalesar (SC),106,2020-21,4.68,4.68,100.00
Uttar Pradesh,26,Mainpuri,107,2020-21,11.13,11.13,100.00
Uttar Pradesh,26,Bhongaon,108,2020-21,12.35,12.35,100.00
Uttar Pradesh,26,Kishni (SC),109,2020-21,13.00,13.00,100.00
Uttar Pradesh,26,Karhal,110,2020-21,10.86,10.86,100.00
Uttar Pradesh,26,Gunnaur,111,2020-21,0.34,0.34,100.00
Uttar Pradesh,26,Bisauli (SC),112,2020-21,7.12,7.12,100.00
Uttar Pradesh,26,Sahaswan,113,2020-21,2.92,2.92,100.00
Uttar Pradesh,26,Bilsi,114,2020-21,3.89,3.89,100.00
Uttar Pradesh,26,Badaun,115,2020-21,4.24,4.24,100.00
Uttar Pradesh,26,Shekhupur,116,2020-21,5.56,5.56,100.00
Uttar Pradesh,26,Dataganj,117,2020-21,7.05,7.05,100.00
Uttar Pradesh,26,Baheri,118,2020-21,5.09,5.09,100.00
Uttar Pradesh,26,Meerganj,119,2020-21,7.17,7.17,100.00
Uttar Pradesh,26,Bhojipura,120,2020-21,5.33,5.33,100.00
Uttar Pradesh,26,Nawabganj,121,2020-21,8.76,8.76,100.00
Uttar Pradesh,26,Faridpur (SC),122,2020-21,4.83,4.83,100.00
Uttar Pradesh,26,Bithari Chainpur,123,2020-21,7.22,7.22,100.00
Uttar Pradesh,26,Bareilly,124,2020-21,2.60,2.60,100.00
Uttar Pradesh,26,Bareilly Cantt.,125,2020-21,0.20,0.20,100.00
Uttar Pradesh,26,Aonla,126,2020-21,8.12,8.12,100.00
Uttar Pradesh,26,Pilibhit,127,2020-21,5.44,5.44,100.00
Uttar Pradesh,26,Barkhera,128,2020-21,6.30,6.30,100.00
Uttar Pradesh,26,Puranpur (SC),129,2020-21,8.73,8.73,100.00
Uttar Pradesh,26,Bisalpur,130,2020-21,8.40,8.40,100.00
Uttar Pradesh,26,Katra,131,2020-21,8.62,8.62,100.00
Uttar Pradesh,26,Jalalabad,132,2020-21,8.92,8.92,100.00
Uttar Pradesh,26,Tilhar,133,2020-21,6.59,6.59,100.00
Uttar Pradesh,26,Powayan (SC),134,2020-21,6.56,6.56,100.00
Uttar Pradesh,26,Shahjahanpur,135,2020-21,3.57,3.57,100.00
Uttar Pradesh,26,Dadraul,136,2020-21,8.10,8.10,100.00
Uttar Pradesh,26,Palia,137,2020-21,4.12,4.12,100.00
Uttar Pradesh,26,Nighasan,138,2020-21,5.54,5.54,100.00
Uttar Pradesh,26,Gola Gokrannath,139,2020-21,5.62,5.62,100.00
Uttar Pradesh,26,Sri Nagar (SC),140,2020-21,6.28,6.28,100.00
Uttar Pradesh,26,Dhaurahra,141,2020-21,7.87,7.87,100.00
Uttar Pradesh,26,Lakhimpur,142,2020-21,4.48,4.48,100.00
Uttar Pradesh,26,Kasta (SC),143,2020-21,8.62,8.62,100.00
Uttar Pradesh,26,Mohammdi,144,2020-21,7.60,7.60,100.00
Uttar Pradesh,26,Maholi,145,2020-21,3.88,3.88,100.00
Uttar Pradesh,26,Sitapur,146,2020-21,2.32,2.32,100.00
Uttar Pradesh,26,Hargaon (SC),147,2020-21,3.63,3.63,100.00
Uttar Pradesh,26,Laharpur,148,2020-21,3.55,3.55,100.00
Uttar Pradesh,26,Biswan,149,2020-21,3.16,3.16,100.00
Uttar Pradesh,26,Sevata,150,2020-21,3.89,3.89,100.00
Uttar Pradesh,26,Mahmoodabad,151,2020-21,3.76,3.76,100.00
Uttar Pradesh,26,Sidhauli (SC),152,2020-21,4.39,4.39,100.00
Uttar Pradesh,26,Misrikh (SC),153,2020-21,7.31,7.31,100.00
Uttar Pradesh,26,Sawayazpur,154,2020-21,12.29,12.29,100.00
Uttar Pradesh,26,Shahabad,155,2020-21,9.74,9.74,100.00
Uttar Pradesh,26,Hardoi,156,2020-21,10.61,10.61,100.00
Uttar Pradesh,26,Gopamau (SC),157,2020-21,8.00,8.00,100.00
Uttar Pradesh,26,Sandi (SC),158,2020-21,12.41,12.41,100.00
Uttar Pradesh,26,Bilgram-Mallanwan,159,2020-21,9.75,9.75,100.00
Uttar Pradesh,26,Balamau (SC),160,2020-21,15.47,15.47,100.00
Uttar Pradesh,26,Sandila,161,2020-21,9.60,9.60,100.00
Uttar Pradesh,26,Bangermau,162,2020-21,12.16,12.16,100.00
Uttar Pradesh,26,Safipur (SC),163,2020-21,9.56,9.56,100.00
Uttar Pradesh,26,Mohan (SC),164,2020-21,10.10,10.10,100.00
Uttar Pradesh,26,Unnao,165,2020-21,9.13,9.13,100.00
Uttar Pradesh,26,Bhagwantnagar,166,2020-21,12.89,12.89,100.00
Uttar Pradesh,26,Purwa,167,2020-21,14.92,14.92,100.00
Uttar Pradesh,26,Malihabad (SC),168,2020-21,9.46,9.46,100.00
Uttar Pradesh,26,Bakshi Kaa Talab,169,2020-21,4.92,4.92,100.00
Uttar Pradesh,26,Sarojini Nagar,170,2020-21,4.19,4.19,100.00
Uttar Pradesh,26,Lucknow West,171,2020-21,NA,NA,NA
Uttar Pradesh,26,Lucknow North,172,2020-21,NA,NA,NA
Uttar Pradesh,26,Lucknow East,173,2020-21,NA,NA,NA
Uttar Pradesh,26,Lucknow Central,174,2020-21,NA,NA,NA
Uttar Pradesh,26,Lucknow Cantt.,175,2020-21,NA,NA,NA
Uttar Pradesh,26,Mohanlalganj (SC),176,2020-21,8.86,8.86,100.00
Uttar Pradesh,26,Bachhrawan (SC),177,2020-21,10.88,10.88,100.00
Uttar Pradesh,26,Tiloi,178,2020-21,9.19,9.19,100.00
Uttar Pradesh,26,Harchandpur,179,2020-21,12.10,12.10,100.00
Uttar Pradesh,26,Rae Bareli,180,2020-21,6.51,6.51,100.00
Uttar Pradesh,26,Salon (SC),181,2020-21,9.76,9.76,100.00
Uttar Pradesh,26,Sareni,182,2020-21,13.69,13.69,100.00
Uttar Pradesh,26,Unchahar,183,2020-21,9.29,9.29,100.00
Uttar Pradesh,26,Jagdishpur (SC),184,2020-21,7.41,7.41,100.00
Uttar Pradesh,26,Gauriganj,185,2020-21,9.39,9.39,100.00
Uttar Pradesh,26,Amethi,186,2020-21,8.26,8.26,100.00
Uttar Pradesh,26,Isauli,187,2020-21,11.23,11.23,100.00
Uttar Pradesh,26,Sultanpur,188,2020-21,5.36,5.36,100.00
Uttar Pradesh,26,Sadar,189,2020-21,10.94,10.94,100.00
Uttar Pradesh,26,Lambhua,190,2020-21,7.50,7.50,100.00
Uttar Pradesh,26,Kadipur (SC),191,2020-21,6.96,6.96,100.00
Uttar Pradesh,26,Kaimganj (SC),192,2020-21,4.81,4.81,100.00
Uttar Pradesh,26,Amritpur,193,2020-21,4.17,4.17,100.00
Uttar Pradesh,26,Farrukhabad,194,2020-21,2.51,2.51,100.00
Uttar Pradesh,26,Bhojpur,195,2020-21,4.22,4.22,100.00
Uttar Pradesh,26,Chhibramau,196,2020-21,6.39,6.39,100.00
Uttar Pradesh,26,Tirwa,197,2020-21,8.01,8.01,100.00
Uttar Pradesh,26,Kannauj (SC),198,2020-21,6.67,6.67,100.00
Uttar Pradesh,26,Jaswantnagar,199,2020-21,9.73,9.73,100.00
Uttar Pradesh,26,Etawah,200,2020-21,6.60,6.60,100.00
Uttar Pradesh,26,Bharthana (SC),201,2020-21,17.86,17.86,100.00
Uttar Pradesh,26,Bidhuna,202,2020-21,8.11,8.11,100.00
Uttar Pradesh,26,Dibiyapur,203,2020-21,8.37,8.37,100.00
Uttar Pradesh,26,Auraiya (SC),204,2020-21,7.04,7.04,100.00
Uttar Pradesh,26,Rasulabad (SC),205,2020-21,12.61,12.61,100.00
Uttar Pradesh,26,Akbarpur-Raniya,206,2020-21,5.56,5.56,100.00
Uttar Pradesh,26,Sikandra,207,2020-21,9.45,9.45,100.00
Uttar Pradesh,26,Bhognipur,208,2020-21,10.30,10.30,100.00
Uttar Pradesh,26,Bilhaur (SC),209,2020-21,13.73,13.73,100.00
Uttar Pradesh,26,Bithoor,210,2020-21,10.25,10.25,100.00
Uttar Pradesh,26,Kalyanpur,211,2020-21,0.83,0.83,100.00
Uttar Pradesh,26,Govindnagar,212,2020-21,0.84,0.84,100.00
Uttar Pradesh,26,Sishamau,213,2020-21,1.16,1.16,100.00
Uttar Pradesh,26,Arya Nagar,214,2020-21,1.17,1.17,100.00
Uttar Pradesh,26,Kidwai Nagar,215,2020-21,0.81,0.81,100.00
Uttar Pradesh,26,Kanpur Cantt.,216,2020-21,0.31,0.31,100.00
Uttar Pradesh,26,Maharajpur,217,2020-21,5.98,5.98,100.00
Uttar Pradesh,26,Ghatampur (SC),218,2020-21,10.99,10.99,100.00
Uttar Pradesh,26,Madhaugarh,219,2020-21,13.19,13.19,100.00
Uttar Pradesh,26,Kalpi,220,2020-21,11.49,11.49,100.00
Uttar Pradesh,26,Orai (SC),221,2020-21,8.85,8.85,100.00
Uttar Pradesh,26,Babina,222,2020-21,6.15,6.15,100.00
Uttar Pradesh,26,Jhansi Nagar,223,2020-21,0.17,0.17,100.00
Uttar Pradesh,26,Mauranipur (SC),224,2020-21,17.16,17.16,100.00
Uttar Pradesh,26,Garautha,225,2020-21,13.45,13.45,100.00
Uttar Pradesh,26,Lalitpur,226,2020-21,12.22,12.22,100.00
Uttar Pradesh,26,Mehroni (SC),227,2020-21,8.31,8.31,100.00
Uttar Pradesh,26,Hamirpur,228,2020-21,11.96,11.96,100.00
Uttar Pradesh,26,Rath (SC),229,2020-21,10.95,10.95,100.00
Uttar Pradesh,26,Mahoba,230,2020-21,5.13,5.13,100.00
Uttar Pradesh,26,Charkhari,231,2020-21,10.38,10.38,100.00
Uttar Pradesh,26,Tindwari,232,2020-21,9.93,9.93,100.00
Uttar Pradesh,26,Baberu,233,2020-21,7.99,7.99,100.00
Uttar Pradesh,26,Naraini (SC),234,2020-21,8.82,8.82,100.00
Uttar Pradesh,26,Banda,235,2020-21,5.95,5.95,100.00
Uttar Pradesh,26,Chitrakoot,236,2020-21,9.05,9.05,100.00
Uttar Pradesh,26,Manikpur,237,2020-21,8.79,8.79,100.00
Uttar Pradesh,26,Jahanabad,238,2020-21,4.55,4.55,100.00
Uttar Pradesh,26,Bindki,239,2020-21,4.96,4.96,100.00
Uttar Pradesh,26,Fatehpur,240,2020-21,2.56,2.56,100.00
Uttar Pradesh,26,Ayah Shah,241,2020-21,4.52,4.52,100.00
Uttar Pradesh,26,Husainganj,242,2020-21,5.89,5.89,100.00
Uttar Pradesh,26,Khaga (SC),243,2020-21,8.17,8.17,100.00
Uttar Pradesh,26,Rampur Khas,244,2020-21,4.37,4.37,100.00
Uttar Pradesh,26,Babaganj (SC),245,2020-21,7.35,7.35,100.00
Uttar Pradesh,26,Kunda,246,2020-21,8.84,8.84,100.00
Uttar Pradesh,26,Vishwanath Ganj,247,2020-21,11.46,11.46,100.00
Uttar Pradesh,26,Pratapgarh,248,2020-21,5.53,5.53,100.00
Uttar Pradesh,26,Patti,249,2020-21,8.41,8.41,100.00
Uttar Pradesh,26,Raniganj,250,2020-21,7.01,7.01,100.00
Uttar Pradesh,26,Sirathu,251,2020-21,11.78,11.78,100.00
Uttar Pradesh,26,Manjhanpur (SC),252,2020-21,17.60,17.60,100.00
Uttar Pradesh,26,Chail,253,2020-21,11.24,11.24,100.00
Uttar Pradesh,26,Phaphamau,254,2020-21,4.88,4.88,100.00
Uttar Pradesh,26,Soraon (SC),255,2020-21,3.60,3.60,100.00
Uttar Pradesh,26,Phulpur,256,2020-21,5.77,5.77,100.00
Uttar Pradesh,26,Pratappur,257,2020-21,6.33,6.33,100.00
Uttar Pradesh,26,Handia,258,2020-21,7.29,7.29,100.00
Uttar Pradesh,26,Meja,259,2020-21,5.95,5.95,100.00
Uttar Pradesh,26,Karachhana,260,2020-21,5.38,5.38,100.00
Uttar Pradesh,26,Allahabad West,261,2020-21,0.02,0.02,100.00
Uttar Pradesh,26,Allahabad North,262,2020-21,0.01,0.01,100.00
Uttar Pradesh,26,Allahabad South,263,2020-21,0.64,0.64,100.00
Uttar Pradesh,26,Bara (SC),264,2020-21,5.81,5.81,100.00
Uttar Pradesh,26,Koraon (SC),265,2020-21,7.94,7.94,100.00
Uttar Pradesh,26,Kursi,266,2020-21,9.60,9.60,100.00
Uttar Pradesh,26,Ram Nagar,267,2020-21,10.58,10.58,100.00
Uttar Pradesh,26,Barabanki,268,2020-21,6.02,6.02,100.00
Uttar Pradesh,26,Zaidpur (SC),269,2020-21,9.25,9.25,100.00
Uttar Pradesh,26,Dariyabad,270,2020-21,10.96,10.96,100.00
Uttar Pradesh,26,Rudauli,271,2020-21,4.55,4.55,100.00
Uttar Pradesh,26,Haidergarh (SC),272,2020-21,9.52,9.52,100.00
Uttar Pradesh,26,Milkipur (SC),273,2020-21,4.84,4.84,100.00
Uttar Pradesh,26,Bikapur,274,2020-21,4.73,4.73,100.00
Uttar Pradesh,26,Ayodhya,275,2020-21,2.00,2.00,100.00
Uttar Pradesh,26,Goshainganj,276,2020-21,5.47,5.47,100.00
Uttar Pradesh,26,Katehari,277,2020-21,10.49,10.49,100.00
Uttar Pradesh,26,Tanda,278,2020-21,6.97,6.97,100.00
Uttar Pradesh,26,Alapur (SC),279,2020-21,4.66,4.66,100.00
Uttar Pradesh,26,Jalalpur,280,2020-21,13.38,13.38,100.00
Uttar Pradesh,26,Akbarpur,281,2020-21,10.46,10.46,100.00
Uttar Pradesh,26,Balha (SC),282,2020-21,4.19,4.19,100.00
Uttar Pradesh,26,Nanpara,283,2020-21,6.37,6.37,100.00
Uttar Pradesh,26,Matera,284,2020-21,5.41,5.41,100.00
Uttar Pradesh,26,Mahasi,285,2020-21,7.58,7.58,100.00
Uttar Pradesh,26,Bahraich,286,2020-21,4.02,4.02,100.00
Uttar Pradesh,26,Payagpur,287,2020-21,4.59,4.59,100.00
Uttar Pradesh,26,Kaiserganj,288,2020-21,7.34,7.34,100.00
Uttar Pradesh,26,Bhinga,289,2020-21,3.19,3.19,100.00
Uttar Pradesh,26,Shrawasti,290,2020-21,4.23,4.23,100.00
Uttar Pradesh,26,Tulsipur,291,2020-21,7.31,7.31,100.00
Uttar Pradesh,26,Gainsari,292,2020-21,3.49,3.49,100.00
Uttar Pradesh,26,Utraula,293,2020-21,2.91,2.91,100.00
Uttar Pradesh,26,Balrampur (SC),294,2020-21,5.28,5.28,100.00
